Complainant,"Contact No.",Date,Time,Type,Status,Subject,"Place of Incident","Tanod on Duty",Age,Address,"Complained Name","Complained Address",Details/Reason
"Daniel Thomas",09234567890,2025-04-15,20:00:00,Personal,Active,"Public Disturbance",Streets,"Miguel Ortiz",33," 678 Pine St","Olivia Clark",None,"Causing noise disturbance in public area"
"Olivia Lee",09901234567,2025-04-14,18:30:00,Animal,Active,"Animal Cruelty",Farm,"Marissa Cruz",37,"345 Cedar Dr","Eric White",None,"Abusing animals on a farm"
"Megan Adams",09789012345,2025-04-13,16:00:00,Personal,Active,Defamation,"Social Media","Isabel Perez",45,"123 Birch Ln","Rebecca Miller",None,"Spreading false information online"
"Mia Scott",09567890123,2025-04-12,14:15:00,Personal,Active,Negligence,Hospital,"Clara Lopez",29,"678 Birch Ln","David Green",None,"Medical malpractice"
"Angela Lewis",09345678901,2025-04-11,12:30:00,Crime,Active,"Unlawful Detention","Police Station","Pedro Cruz",30,"234 Maple Blvd","Albert White",None,"Illegally detaining an individual"
"Sarah White",09123456789,2025-04-10,10:30:00,Health,Active,"Public Smoking",Park,"Antonio Gonzalez",34,"456 Oak Blvd","Lucas Walker",None,"Smoking in a public park"
"Carlos Miller",09890123456,2025-04-09,08:15:00,Crime,Active,"Illegal Gambling",Casino,"Felipe Torres",41,"987 Pine St","Jose Martinez",None,"Participating in illegal gambling"
"Samuel Walker",09678901234,2025-04-08,22:15:00,Traffic,Active,"Traffic Violation",Street,"Javier Ruiz",26,"678 Maple Rd","Gregory Hall",None,"Running a red light"
"Henry Lewis",09456789012,2025-04-07,20:00:00,Personal,Active,"Public Intoxication",Park,"Sara Garcia",28,"321 Birch Ave","Oscar Walker",None,"Drunk in public area"
"Jackie Collins",09234567890,2025-04-06,18:30:00,Environment,Active,"Environmental Damage",Forest,"Fernando Reyes",27,"456 Birch Ln","Antonio Lopez",None,"Illegal dumping of waste"
"Liam King",09901234567,2025-04-05,16:00:00,Traffic,Active,Speeding,Highway,"Rebecca Gonzalez",22,"345 Cedar Dr","Evan Scott",None,"Excessive speeding in residential area"
"Susan Miller",09789012345,2025-04-04,14:45:00,Traffic,Active,"Drunken Driving",Street,"Carlos Santos",47,"678 Maple Blvd","Patrick Lee",None,"Driving under the influence"
"Rachel Adams",09567890123,2025-04-03,12:30:00,Business,Active,Fraud,Office,"Rosario Diaz",29,"234 Birch Ln","Karen White",None,"Falsified financial reports"
"Alice Brown",09345678901,2025-04-02,10:00:00,Crime,Active,Theft,Supermarket,"Luis Gomez",40,"789 Pine Blvd","Michael Jackson",None,"Stolen groceries"
"Maria Santos",09123456789,2025-04-01,08:00:00,Noise,Active,"Noise Pollution",Park,"Juan Dela Cruz",25,"123 Main St","Jose Lopez",None,"Loud music disturbing the neighbors"
