Date,Time,"Name Involve",Address,Vehicle,License,"Plate Number","Casue Of Incident",Status
2025-03-01,08:30:00,"John Doe","123 Main St, Barangay 1","Toyota Corolla",ABC1234,XYZ123,Accident,1
2025-03-02,09:00:00,"Jane Smith","456 Oak St, Barangay 2","Honda Civic",DEF5678,LMN456,"Parking Violation",2
2025-03-03,10:15:00,"Mark Johnson","789 Pine St, Barangay 3","Ford Focus",GHI9012,PQR789,Speeding,1
2025-03-04,14:00:00,"Alice Brown","101 Maple Ave, Barangay 4","Chevrolet Spark",JKL3456,STU012,"Hit and Run",3
2025-03-05,11:30:00,"Chris Lee","202 Birch Rd, Barangay 5","BMW X5",MNO7890,VWX345,"Reckless Driving",2
2025-03-06,16:45:00,"Emily Clark","303 Cedar Blvd, Barangay 6","Mazda 3",OPQ1234,YZA678,"Traffic Violation",2
2025-03-07,12:00:00,"David Wilson","404 Pine St, Barangay 7","Nissan Altima",RST5678,BCD901,Accident,1
2025-03-08,08:45:00,"Sophia Miller","505 Elm Dr, Barangay 8","Kia Soul",EFG3456,HIJ234,"Driving Without License",2
2025-03-09,09:30:00,"Michael Scott","606 Oak Dr, Barangay 9","Hyundai Elantra",HIJ6789,LMN123,"Alcohol Violation",3
2025-03-10,13:00:00,"Tina Turner","707 Maple Ave, Barangay 10","Subaru Outback",NOP0123,OPQ567,"Road Rage",2
2025-03-11,15:30:00,"Daniel Lee","808 Birch Rd, Barangay 11","Volkswagen Golf",QRS2345,RST678,"Illegal Parking",2
2025-03-12,10:00:00,"Linda Adams","909 Cedar Blvd, Barangay 12","Toyota Camry",TUV3456,XYZ789,"Rear-end Collision",1
2025-03-13,14:30:00,"Paul Thomas","1010 Maple Dr, Barangay 13","Honda Accord",ABC2345,LMN456,"Stop Sign Violation",2
2025-03-14,16:00:00,"Nancy Green","1111 Pine St, Barangay 14","Ford Escape",DEF6789,GHI234,"Pedestrian Accident",1
2025-03-15,17:15:00,"William Harris","1212 Elm Rd, Barangay 15","Chevrolet Malibu",JKL0123,XYZ345,"Distracted Driving",2
2025-03-16,09:45:00,"Sophia Johnson","1313 Oak St, Barangay 16","Mazda CX-5",MNO6789,PQR012,"Driving Under Influence",3
2025-03-17,11:15:00,"James Carter","1414 Birch Dr, Barangay 17","BMW 3 Series",RST1234,UVW567,"No Registration",2
2025-03-18,08:30:00,"Olivia Davis","1515 Maple Rd, Barangay 18","Audi A4",XYZ2345,ABC789,"Running Red Light",2
2025-03-19,13:45:00,"George Martinez","1616 Cedar St, Barangay 19","Ford Mustang",OPQ5678,DEF901,Hit-and-Run,3
2025-03-20,12:30:00,"Charlotte Wright","1717 Oak Dr, Barangay 20","Toyota Tacoma",GHI6789,LMN234,Accident,1
2025-03-21,14:30:00,"Benjamin Moore","1818 Birch Rd, Barangay 21","Honda Pilot",JKL3456,OPQ678,"Vehicle Fire",2
2025-03-22,15:00:00,"Grace Allen","1919 Pine St, Barangay 22","Nissan Rogue",RST5678,UVW901,"Parking Violation",2
2025-03-23,10:30:00,"Samuel Harris","2020 Maple Ave, Barangay 23","Chevrolet Traverse",EFG6789,XYZ123,Accident,1
2025-03-25,12:00:00,"Amelia Baker","2222 Oak Rd, Barangay 25","Subaru Forester",JKL5678,STU012,"Drunk Driving",3
